timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-08T11:08:33,MedSAM2Inference,0714758e-4695-49ab-bb07-8af973738a72,Nombre d'images  : 31,21.487921021000147,2.716299607837716e-05,1.2641053572298017e-06,9.3925,53.9321572074823,10.0,8.300318552950989e-05,0.000344870831452,5.684191439444375e-05,0.0004847159313759,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:10:43,MedSAM2Inference,b4f4095f-e4cc-43a9-a0d5-f0f1b23aeb45,Nombre d'images  : 31,21.7403682309996,2.679038597770861e-05,1.2322875902123955e-06,7.75279761904762,52.63303232304369,10.0,7.856901205113666e-05,0.000341928884654,5.75689135111083e-05,0.0004780668102162,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:25:51,MedSAM2Inference,032da285-809b-4fad-91a8-63f986915b9e,Nombre d'images  : 31,21.25801095899988,2.5689673021935228e-05,1.2084702125463503e-06,6.500000000000002,49.561587582268906,10.0,7.56134485096953e-05,0.0003266047057279,5.620674666944676e-05,0.0004584249009071,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:49:33,MedSAM2Inference,e88d2d98-577b-42b8-8d45-d8cc8baf1143,Nombre d'images  : 31,20.61793730499994,2.493642825020412e-05,1.2094531029618042e-06,9.911597222222223,49.416584417077246,10.0,7.428817296518589e-05,0.000316244975218,5.445031423055298e-05,0.0004449834624137,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:53:01,MedSAM2Inference,27fa7771-7e39-4a61-8b0a-8a81bc39af56,Nombre d'images  : 31,13.114524440001333,1.7198378083330584e-05,1.3113992933569794e-06,16.354166666666668,58.91245273928192,10.0,5.729464181597697e-05,0.0002145871161139,3.5018402375003965e-05,0.0003069001603049,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:57:39,MedSAM2Inference,f9707822-cb8e-4115-b8ea-2279c25e403f,Nombre d'images  : 31,19.876856849999967,2.397331851712717e-05,1.2060920244101478e-06,8.069479166666667,52.00504572207603,10.0,7.048150838039803e-05,0.000304920799492,5.239473556389385e-05,0.0004277970434363,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:59:03,MedSAM2Inference,826e7a40-65c2-4803-b245-8bf21c364da3,Nombre d'images  : 31,18.53312958999959,2.269865065256637e-05,1.2247608015871468e-06,8.556979166666666,52.65470393774992,10.0,7.092750220234004e-05,0.000285464395038,4.865906106666544e-05,0.000405050958307,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T12:11:20,MedSAM2Inference,1f4b3653-0278-4e12-b6bd-5e4cd379e472,Nombre d'images  : 31,84.80756720099998,0.0001319772610159,1.5561967566305446e-06,7.961416666666667,28.411725343783523,10.0,0.0001825610882219,0.001945475445268,0.0002270601137722,0.0023550966472621,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T12:23:22,MedSAM2Inference,00fa01fc-81e8-470f-ae2e-5d5e628c71ab,Nombre d'images  : 31,668.626415191,0.0011633210330023,1.7398669968341491e-06,6.729531250000001,52.50175520686093,10.0,0.0014869652796546,0.0174784759272139,0.0017936914150972,0.0207591326219659,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:00:41,MedSAM2Inference,a2dab772-b45a-4ee9-bad0-5437f66beaad,Nombre d'images  : 31,201.86896194400103,0.0003343449075907,1.6562472228075137e-06,8.74327380952381,52.88183567798624,10.0,0.0004402202645199,0.0049851112103079,0.0005409582089777,0.0059662896838056,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:10:14,MedSAM2Inference,8b6bf0bd-256d-42cd-806d-1523e0646e5a,Nombre d'images  : 31,494.1198611999971,0.0007656949014451,1.5496136900581542e-06,10.514136904761909,47.02462387147472,10.0,0.0012070121102223,0.011130776404614,0.0013258189985944,0.0136636075134308,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:13:08,MedSAM2Inference,5c894f16-91ef-4c5c-ba3c-b8b509e5afa8,Nombre d'images  : 31,69.6272597879979,0.0001107015722868,1.589917119012434e-06,8.145583333333335,30.641551033142505,10.0,0.0001630365163037,0.001626070467522,0.0001863310555194,0.0019754380393451,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:24:34,MedSAM2Inference,e6bff499-177a-440e-844c-80692e261d83,Nombre d'images  : 31,612.724254591998,0.0010372126790191,1.692788674915112e-06,6.500000000000002,115.74475585581148,10.0,0.0014056653792359,0.0154591501450879,0.0016439494254277,0.0185087649497517,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:42:39,MedSAM2Inference,badf3d81-eb00-4de4-b5d4-1eb2fedb6b3e,Nombre d'images  : 31,665.1033724079971,0.0011587992886623,1.7422844879991857e-06,10.267833333333334,56.99853953016255,10.0,0.0014947853484666,0.017399780864258,0.0017838771688917,0.0206784433816163,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:50:01,MedSAM2Inference,7b83d84d-82e8-4c0a-8ab7-2bfd5a57e3f5,Nombre d'images  : 31,75.80049934300041,0.0001270573811296,1.6762077061617445e-06,6.500000000000002,39.67050651019955,10.0,0.0001630366601673,0.001900762076164,0.000203504055111,0.0022673027914424,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T14:53:07,MedSAM2Inference,0d5a394a-5a37-4377-96ad-69b530af6aa3,Nombre d'images  : 31,64.35563071200158,0.0001068444775751,1.6602195704250842e-06,10.441166666666668,45.84761395081864,10.0,0.0001521236185304,0.001582777932888,0.0001717077309583,0.0019066092823768,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:03:34,MedSAM2Inference,35438352-fddb-40cf-94ae-795858691c45,Nombre d'images  : 31,601.8284672840018,0.0010259877284458,1.7047843101806556e-06,6.500000000000002,88.3076674863358,10.0,0.0013560333043903,0.0153386233819999,0.0016138022162638,0.0183084589026541,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:07:43,MedSAM2Inference,010f9710-a123-4c28-b8ed-605227bb3856,Nombre d'images  : 31,179.9681106019998,0.0002936936386667,1.6319204423734694e-06,11.928222222222225,51.25840827575829,10.0,0.0004206162266495,0.0043373406920919,0.0004829224450361,0.0052408793637776,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:19:16,MedSAM2Inference,02ee1c61-fe2a-4864-9bc6-d5af9e846c5e,Nombre d'images  : 31,437.1038362430008,0.0006571306612664,1.5033742712364442e-06,6.500000000000002,46.05572438027192,10.0,0.0010904034435927,0.0094641981269079,0.0011717079865305,0.0117263095570312,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:23:27,MedSAM2Inference,64a0a878-4312-45c0-8986-c568c61fa613,Nombre d'images  : 31,68.05158442399988,0.000109258194215,1.6055202114670974e-06,6.500000000000002,21.71331441577161,10.0,0.0001599035823999,0.0016078546196159,0.000181923166586,0.001949681368602,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:26:16,MedSAM2Inference,651fa77e-7faa-43e2-8262-f30284af9b0d,Nombre d'images  : 31,71.42135484399842,0.0001124665297513,1.5746905109404092e-06,6.571770833333335,31.14439707737198,10.0,0.0001615152600583,0.001654132156638,0.0001912857860972,0.0020069332027936,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:29:07,MedSAM2Inference,7e52c99a-6c97-4637-931a-0118e2e8433c,Nombre d'images  : 31,69.01355212999988,0.0001110836071279,1.6095912136020014e-06,7.189947916666667,37.88068913137767,10.0,0.0001574553952167,0.0016401640899079,0.0001846358571888,0.0019822553423135,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:39:50,MedSAM2Inference,4697cbc2-d73f-40b6-9c88-5480306fe367,Nombre d'images  : 31,601.4050166180023,0.0010120124143813,1.6827468784222013e-06,0.0,52.82897332561968,10.0,0.0013616209736459,0.0150431739789739,0.0016542784494999,0.0180590734021198,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T15:57:21,MedSAM2Inference,34510af1-f505-4ef4-9d7d-3313392a475b,Nombre d'images  : 31,174.98130391800078,0.0002853580865204,1.6307918625078331e-06,8.340041666666668,50.747332516641215,10.0,0.0003988814871487,0.004224177546006,0.0004690747758083,0.0050921338089631,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T16:07:15,MedSAM2Inference,d035ba9a-00d5-4c9c-8db7-1fee21faab3d,Nombre d'images  : 31,445.0286484830031,0.0006723844358787,1.510878992107058e-06,6.500000000000003,46.62841914643803,10.0,0.001108780167634,0.009695980534556,0.0011937481198582,0.0119985088220483,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T08:12:25,MedSAM2Inference,f4be7fe6-cdbe-4b0b-9673-cde524f55b4d,Nombre d'images  : 31,72.43812468199997,0.0001228043977379,1.695300620730775e-06,6.500000000000002,37.87472298133208,10.0,0.0001586922676412,0.0018386870265039,0.00019403021955,0.0021914095136952,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T08:14:00,MedSAM2Inference,7ff31bef-4be6-4450-8dce-cd38deac8da8,Nombre d'images  : 31,70.423792262,0.0001229734168335,1.7461913493100915e-06,6.500000000000002,42.76708890075521,10.0,0.0001549193715866,0.0018509592585439,0.0001885469812027,0.0021944256113334,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T08:15:55,MedSAM2Inference,a622c159-5fa2-4d16-ba94-4413bb2e2820,Nombre d'images  : 31,80.33057447400006,0.0001299737741032,1.6179863639007213e-06,9.567638888888892,38.577105574572485,10.0,0.0001741903866023,0.0019304857110539,0.0002146688960666,0.002319344993723,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T08:30:13,MedSAM2Inference,7239b9c4-2dcf-4b64-adb9-622e1b1dbd09,Nombre d'images  : 31,840.0908961670001,0.0014601478678189,1.73808319371278e-06,11.711916666666667,50.52949237630374,10.0,0.0018572279965447,0.021944375611042,0.0022543193713916,0.0260559229789784,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T08:43:07,MedSAM2Inference,2867ca81-baf6-4241-a1b4-f42ae8af3b7e,Nombre d'images  : 31,668.8465100870001,0.0011675833137889,1.7456670494356448e-06,7.189947916666667,52.7478291348162,10.0,0.0014742011641819,0.017566595442154,0.0017943952027416,0.0208351918090776,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T08:52:53,MedSAM2Inference,4e896e1b-897a-44d2-a5d1-47454c3e061a,Nombre d'images  : 31,482.9551942809999,0.0007581382037538,1.569789936481661e-06,6.500000000000002,48.4503083713336,10.0,0.0011832921433448,0.011050590229354,0.0012948780219166,0.0135287603946155,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T09:50:21,MedSAM2Inference,6e969036-97e9-4a1f-8e66-af84f78e1ad2,Nombre d'images  : 31,79.19870581000032,0.0001261710043265,1.593094268853556e-06,6.500000000000003,16.70994527014473,10.0,0.0001859910576675,0.001854025372108,0.0002114692199777,0.0022514856497533,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T09:51:52,MedSAM2Inference,8e052fe6-a5c7-45c7-9876-8cfc8dd1a2b9,Nombre d'images  : 31,78.91714103699996,0.0001286912040877,1.6307129528103743e-06,8.8278125,51.71570491927339,10.0,0.000173721863695,0.001912014585166,0.0002107214481,0.002296457896961,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T10:06:17,MedSAM2Inference,4c7e2aad-d49d-4b36-8d05-736e05681ae7,Nombre d'images  : 31,853.537194648,0.0014628938333808,1.7139192557205145e-06,7.6676785714285725,50.68281267502694,10.0,0.0019078251053073,0.021906922247746,0.0022901765995666,0.02610492395262,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T10:08:24,MedSAM2Inference,39ad700c-8119-4a9b-b235-c858dd567700,Nombre d'images  : 31,72.66081021300033,0.0001247797355421,1.717290726270972e-06,6.500000000000002,50.26738745656749,10.0,0.0001583917496304,0.0018734931654599,0.0001947739393166,0.0022266588544071,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T10:17:53,MedSAM2Inference,94729bd6-ebc3-4d05-a1d3-7ad25f624580,Nombre d'images  : 31,500.4087056440003,0.0007770313670671,1.5527934632295238e-06,6.500000000000003,46.78851941467829,10.0,0.0012208892534998,0.011303232098134,0.0013417821631888,0.0138659035148227,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T10:34:28,MedSAM2Inference,6a8440dd-3f03-43bd-b152-8e5ce8c07875,Nombre d'images  : 31,78.38215161699918,0.0001261862986912,1.6098856192143572e-06,6.500000000000002,55.93965943488849,10.0,0.0001720684011279,0.00187043066301,0.0002092595091999,0.0022517585733379,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T10:49:38,MedSAM2Inference,5b0cbe30-8322-4868-884d-3d8817d47e0d,Nombre d'images  : 31,81.60638883899992,0.0001280661497636,1.5693152409463255e-06,7.257559523809525,38.64897051296593,10.0,0.0001795231518602,0.001887625954544,0.0002181548741027,0.002285303980507,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T11:09:37,MedSAM2Inference,80a8ea47-32f4-4e41-b341-86b8869b0c72,Nombre d'images  : 31,858.7218519679991,0.0014683184089595,1.7098882549622969e-06,6.500000000000002,45.66574809643273,10.0,0.0019326424262292,0.021965980628326,0.0023031009048222,0.0262017239593774,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T11:19:23,MedSAM2Inference,a6023d88-f97d-4a03-bbfc-fec95247ce82,Nombre d'images  : 31,501.2307160389992,0.0007741513336037,1.544500982943664e-06,6.500000000000002,47.57441072941023,10.0,0.0012025446410831,0.01126768679192,0.0013442787046472,0.0138145101376504,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T11:50:04,MedSAM2Inference,8ad03c4e-eaaa-4e3c-9beb-5fa00ed9c99f,Nombre d'images  : 31,93.26273369599949,0.0001457903460564,1.563221881654199e-06,6.500000000000002,46.33868645508325,10.0,0.0002112334479141,0.0021412039351839,0.0002491498339555,0.0026015872170537,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T12:11:56,MedSAM2Inference,d3e84557-2982-4c6a-a371-bd43a4f82e78,Nombre d'images  : 31,833.3793582460003,0.0013620829021888,1.6344092143769624e-06,6.500000000000002,41.77870491074896,10.0,0.0017821842992468,0.020288097897132,0.0022356993912444,0.0243059815876233,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T13:55:38,MedSAM2Inference,24e80a62-36aa-4eeb-85ed-f7dc88e4849c,Nombre d'images  : 31,202.4583480009969,0.0003257113126633,1.6087818352726104e-06,6.500000000000002,45.96304839026161,10.0,0.0004412582930082,0.0048284274738499,0.0005425398735583,0.0058122256404165,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T13:57:44,MedSAM2Inference,0bc44c3f-5050-4df8-8ef2-7875caf95784,Nombre d'images  : 31,87.19266272599998,0.0001441217151183,1.652911043344024e-06,6.500000000000002,46.74975147384495,10.0,0.0001810353093205,0.0021570545034199,0.0002337211603027,0.0025718109730433,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T14:07:40,MedSAM2Inference,140e99aa-8f67-4daf-9fd0-fb3488a2e7ba,Nombre d'images  : 31,578.3285057230023,0.0008765736614772,1.5157019804537368e-06,6.500000000000002,46.63208392491637,10.0,0.0013472982670145,0.0127441965842379,0.0015507125663888,0.0156422074176413,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T15:13:36,MedSAM2Inference,a7d26161-260a-482f-b0cd-6f01be2ed57f,Nombre d'images  : 31,6.464464846001647,6.119948629774619e-06,9.467061505578276e-07,10.57875,41.86533788140164,10.0,1.7517736356960035e-05,7.514839345201807e-05,1.6542611063889327e-05,0.0001092087408728,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T15:19:59,MedSAM2Inference,c1b98aec-d7bc-4dc6-ae1a-05de4c403047,Nombre d'images  : 31,79.93596218200037,0.0001391422198077,1.740671107341686e-06,8.042395833333334,56.18582527127375,10.0,0.000176485047289,0.002092910840994,0.0002135574086666,0.0024829532969497,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T15:30:10,MedSAM2Inference,ff571bdc-e02b-42e8-a527-062cbbd8a4bf,Nombre d'images  : 31,587.7909775350017,0.0010322674464117,1.7561811696067591e-06,6.500000000000002,92.7956435250012,10.0,0.0012729576713148,0.0155713896793239,0.0015761713312027,0.0184205186818415,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T15:32:34,MedSAM2Inference,f9711c71-5a1f-4519-ae1b-2e79d352123e,Nombre d'images  : 31,87.99436651199721,0.000149190309343,1.695452962011044e-06,7.857500000000002,39.42888726847688,10.0,0.0001881272377449,0.0022381704016459,0.0002359609544999,0.0026622585938908,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T15:46:14,MedSAM2Inference,1bc76e24-5e80-40c9-af5b-2df4ef8503a1,Nombre d'images  : 31,777.7785439239997,0.0013614076191788,1.750379500455646e-06,7.591909722222223,51.97509834896518,10.0,0.0016964018749618,0.020510510575062,0.0020870189045472,0.0242939313545711,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-09T15:50:45,MedSAM2Inference,3031a92f-614f-4ece-8347-8affca733758,Nombre d'images  : 31,191.658323462998,0.0003274400012411,1.7084569838905626e-06,7.140520833333334,51.45361565932256,10.0,0.0004386615588788,0.0048904333567879,0.0005139786802416,0.0058430735959084,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
